task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",1,1.2330238e-11,14273,"[-63.24734878540039, -9.789112091064453]","[-39.64006805419922, -96.35433959960938]",8218,"[-50.06956100463867, 21.243671417236328, -92.9801254272461]","[-38.154781341552734, 12.699285507202148, -80.091552734375]",-146.33638,-145.46149,incorrect,False,-292.67276,-436.38446,correct,True,-192.73106,-179.55328,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",2,3.8323343e-08,12909,"[-62.59539794921875, -31.618831634521484]","[-75.10154724121094, -73.391357421875]",8000,"[-51.155452728271484, 22.419872283935547, -108.38372039794922]","[-57.04650115966797, -3.3310766220092773, -50.5401725769043]",-140.9502,-137.14064,incorrect,False,-281.9004,-411.42194,correct,True,-182.30844,-170.8685,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",3,3.869511e-05,14288,"[-69.177734375, -39.651058197021484]","[-28.135547637939453, 21.415225982666016]",8271,"[-55.78337478637695, 21.712703704833984, -108.40191650390625]","[-14.621150970458984, -26.237621307373047, -14.820613861083984]",-139.98027,-129.36636,incorrect,False,-279.96054,-388.0991,correct,True,-180.75304,-167.35867,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",4,0.00048789138,14144,"[-69.41649627685547, -35.160194396972656]","[-42.063941955566406, -117.3188705444336]",7871,"[-54.91904067993164, 17.221555709838867, -98.49710845947266]","[-22.12055015563965, 26.532155990600586, -15.660686492919922]",-134.84503,-124.17765,incorrect,False,-269.69006,-372.53296,correct,True,-179.3674,-164.86995,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",5,0.13249792,14905,"[-71.05500793457031, -56.812461853027344]","[-19.657623291015625, -124.0420913696289]",7252,"[-53.60211181640625, 22.362138748168945, -86.42668914794922]","[-25.705751419067383, 6.710852146148682, -0.42929723858833313]",-136.81544,-109.53655,incorrect,False,-273.6309,-328.60965,correct,True,-172.4199,-154.967,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",6,0.19856599,14465,"[-70.42060089111328, -79.90277862548828]","[-42.26978302001953, -99.66310119628906]",7624,"[-55.2509651184082, 21.045032501220703, -72.60904693603516]","[-30.37024688720703, 7.32935094833374, -42.11408233642578]",-149.38733,-100.15335,incorrect,False,-298.77466,-300.46005,correct,True,-168.36862,-153.19899,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",7,0.12064355,13443,"[-70.30095672607422, -90.19770050048828]","[-53.2154541015625, -81.84960174560547]",6771,"[-54.43033981323242, 19.719375610351562, -81.14098358154297]","[-44.182334899902344, 4.922816753387451, -27.401657104492188]",-151.96272,-99.40505,incorrect,False,-303.92545,-298.21515,incorrect,False,-160.24751,-144.37689,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",8,0.012119933,14215,"[-73.6729507446289, -94.2693862915039]","[-27.858652114868164, -74.34231567382812]",7285,"[-57.86933517456055, 18.704694747924805, -84.00648498535156]","[-12.438455581665039, -4.6207404136657715, -89.8292236328125]",-155.06316,-100.659355,incorrect,False,-310.1263,-301.97806,incorrect,False,-160.47243,-144.66882,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",9,0.1577568,14722,"[-73.27023315429688, -97.1100082397461]","[-25.251625061035156, -33.617515563964844]",6673,"[-55.12849426269531, 15.789551734924316, -95.21263885498047]","[-13.531105995178223, 2.1956520080566406, -56.01839828491211]",-153.49445,-102.235756,incorrect,False,-306.9889,-306.70728,incorrect,False,-155.614,-137.47224,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",10,0.08289932,14140,"[-66.23272705078125, -97.6140365600586]","[-51.70094680786133, -101.52534484863281]",5493,"[-47.26580047607422, 15.246587753295898, -99.96417236328125]","[-34.1576042175293, -0.5403807163238525, -89.04476165771484]",-143.8829,-97.72781,incorrect,False,-287.7658,-293.18344,correct,True,-138.28748,-119.32056,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",11,0.030811274,15564,"[-73.47886657714844, -102.016845703125]","[-45.78800964355469, -63.0395622253418]",5336,"[-51.67890167236328, 14.519701957702637, -109.10372161865234]","[-38.48244857788086, 24.857223510742188, -44.04607009887695]",-149.35641,-102.81846,incorrect,False,-298.71283,-308.45538,correct,True,-143.84608,-122.04611,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",12,0.010556193,15642,"[-76.82872772216797, -104.14769744873047]","[-37.17047119140625, -86.61463165283203]",5682,"[-55.44609069824219, 16.55331802368164, -110.12837982177734]","[-36.58918762207031, 16.08612823486328, -83.88130187988281]",-153.58861,-105.55956,incorrect,False,-307.17722,-316.67868,correct,True,-149.35793,-127.97528,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",13,0.027900288,15102,"[-75.2238998413086, -107.74470520019531]","[-44.17045211791992, -91.75263977050781]",6436,"[-57.55615997314453, 17.760530471801758, -116.94035339355469]","[-30.246337890625, 10.01681900024414, -84.0802001953125]",-155.09152,-110.25239,incorrect,False,-310.18304,-330.75717,correct,True,-146.2867,-128.61897,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",14,0.021237243,15730,"[-76.0902099609375, -111.93539428710938]","[-38.87800979614258, -54.878658294677734]",6466,"[-57.18585205078125, 17.865564346313477, -122.59998321533203]","[-36.09563064575195, 16.525711059570312, -85.01983642578125]",-158.2217,-113.196045,incorrect,False,-316.4434,-339.58813,correct,True,-147.34818,-128.44382,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",15,0.008750445,15476,"[-76.89445495605469, -113.40968322753906]","[-15.952417373657227, -90.37745666503906]",6635,"[-59.468814849853516, 19.12704086303711, -128.66067504882812]","[-19.194265365600586, 28.136199951171875, -116.93052673339844]",-157.82487,-116.668945,incorrect,False,-315.64975,-350.00684,correct,True,-145.99812,-128.57248,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",16,0.004275853,13291,"[-72.63368225097656, -117.63932800292969]","[-8.498608589172363, 23.77470588684082]",6212,"[-58.061805725097656, 21.476457595825195, -136.10023498535156]","[-10.369500160217285, 3.2529513835906982, 47.79623031616211]",-157.54791,-117.924866,incorrect,False,-315.09583,-353.7746,correct,True,-139.1487,-124.57682,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",17,0.0023864228,11922,"[-69.75707244873047, -114.50133514404297]","[-45.96894073486328, -40.57979965209961]",5859,"[-56.51288604736328, 21.7293701171875, -131.35032653808594]","[-29.567827224731445, 17.100072860717773, -69.16565704345703]",-153.90564,-114.2983,incorrect,False,-307.81128,-342.8949,correct,True,-135.51776,-122.27358,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",18,0.0019395138,11710,"[-71.03337097167969, -115.82347869873047]","[12.424915313720703, -30.885791778564453]",4708,"[-53.630699157714844, 22.873138427734375, -135.2385711669922]","[8.81641960144043, 24.04525375366211, -34.019344329833984]",-153.96863,-113.91982,incorrect,False,-307.93726,-341.75946,correct,True,-132.62961,-115.226944,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",19,0.015246016,5033,"[-50.32838439941406, -116.75946044921875]","[9.033273696899414, 138.71908569335938]",2341,"[-38.2472038269043, 24.891742706298828, -130.3079833984375]","[1.9390913248062134, -12.311171531677246, 163.3011474609375]",-140.80255,-105.39759,incorrect,False,-281.6051,-316.19278,correct,True,-105.64955,-93.56837,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",20,0.2889608,2317,"[-36.04182434082031, -52.63292694091797]","[32.24030303955078, 54.84720230102539]",1371,"[-29.612621307373047, 22.87126350402832, -56.725685119628906]","[17.55069351196289, -16.88698959350586, 81.85909271240234]",-82.85515,-56.189007,incorrect,False,-165.7103,-168.56702,correct,True,-74.927475,-68.498276,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",21,1.1120617,125,"[-9.09123706817627, -16.20638656616211]","[47.26020050048828, 44.999755859375]",247,"[-12.389886856079102, 11.070846557617188, -2.358647346496582]","[45.861026763916016, 6.277919769287109, 57.037776947021484]",-29.183502,-13.374188,incorrect,False,-58.367004,-40.122566,incorrect,False,-19.466675,-22.765324,correct,True
