task,item_id,condition,exemplar,correct,incorrect,human_prop_correct,prefix,question,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,7,0.9869871,20713,"[-57.86314010620117, -12.822070121765137]","[-39.64647674560547, -14.843932151794434]",31104,"[-70.58711242675781, -35.28031921386719]","[-39.307987213134766, -48.85948181152344]",-86.44915,-101.858086,correct,True,-172.8983,-203.71617,correct,True,-122.88202,-135.60599,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,8,1.0576499,19588,"[-61.169288635253906, -13.933660507202148]","[-22.89765739440918, -14.575156211853027]",27910,"[-71.8672103881836, -39.994483947753906]","[-32.60787582397461, -45.29689025878906]",-93.72415,-109.645386,correct,True,-187.4483,-219.29077,correct,True,-132.35428,-143.0522,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,9,1.3603861,18035,"[-60.93459701538086, -14.782475471496582]","[-18.861976623535156, -16.44341278076172]",27610,"[-73.04158782958984, -43.06101989746094]","[-24.64158821105957, -46.183349609375]",-94.85725,-112.217316,correct,True,-189.7145,-224.43463,correct,True,-129.09818,-141.20517,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,10,1.2135324,16760,"[-59.714332580566406, -15.806488037109375]","[-21.66093635559082, -18.477630615234375]",27048,"[-72.12506866455078, -46.254703521728516]","[-31.35560417175293, -42.73694610595703]",-92.1255,-111.12891,correct,True,-184.251,-222.25781,correct,True,-122.320274,-134.73102,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,11,0.57775307,15568,"[-59.39765167236328, -17.043790817260742]","[-8.645925521850586, -4.655928611755371]",26767,"[-73.09422302246094, -48.381710052490234]","[-9.264822959899902, -29.658470153808594]",-95.33739,-114.83751,correct,True,-190.67477,-229.67502,correct,True,-124.87788,-138.57445,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,12,0.72578007,15692,"[-59.00300598144531, -17.129667282104492]","[-39.041908264160156, 0.08932424336671829]",26751,"[-72.38768005371094, -49.507755279541016]","[-46.9302978515625, -44.207740783691406]",-94.528336,-114.75903,correct,True,-189.05667,-229.51807,correct,True,-123.79715,-137.18182,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,13,0.44052324,14446,"[-60.133304595947266, -16.007369995117188]","[-34.40950393676758, -9.135169982910156]",24990,"[-73.48296356201172, -50.98772430419922]","[-41.543521881103516, -27.445592880249023]",-94.94453,-116.877304,correct,True,-189.88905,-233.75461,correct,True,-124.6221,-137.97176,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,14,0.73828816,13716,"[-60.98814010620117, -15.884920120239258]","[-43.514251708984375, -17.41596031188965]",24002,"[-74.4162368774414, -51.2976188659668]","[-39.69119644165039, -34.90607452392578]",-97.3046,-119.3979,correct,True,-194.6092,-238.7958,correct,True,-125.55416,-138.98225,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,15,0.8835803,14826,"[-63.42874526977539, -16.65238380432129]","[-38.02642822265625, -4.3221259117126465]",23242,"[-74.34644317626953, -52.31722640991211]","[-31.955652236938477, -32.97372055053711]",-98.25215,-119.49872,correct,True,-196.5043,-238.99744,correct,True,-125.46497,-136.38268,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,16,0.68788874,15487,"[-64.92928314208984, -16.481552124023438]","[-31.14423179626465, 12.211210250854492]",21845,"[-73.34126281738281, -53.47709274291992]","[-40.73078155517578, -19.63793182373047]",-100.5076,-121.51374,correct,True,-201.0152,-243.02748,correct,True,-129.22433,-137.63632,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,17,0.5424439,15509,"[-66.75032043457031, -15.092048645019531]","[-31.82520866394043, -10.50159740447998]",22691,"[-76.55858612060547, -54.200870513916016]","[-26.13534927368164, -35.01151657104492]",-102.03495,-124.89023,correct,True,-204.0699,-249.78046,correct,True,-133.12964,-142.93791,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,18,1.0803208,15595,"[-63.00173568725586, -15.35290241241455]","[-31.947141647338867, -8.064973831176758]",19458,"[-67.95061492919922, -55.127593994140625]","[-45.18639373779297, -19.582225799560547]",-95.631256,-115.63042,correct,True,-191.26251,-231.26083,correct,True,-118.25666,-123.20554,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,19,0.9843285,14436,"[-60.9855842590332, -15.86931324005127]","[4.5374836921691895, 31.063579559326172]",21089,"[-68.80402374267578, -55.08144760131836]","[-4.382299900054932, 86.47171783447266]",-87.80215,-109.55066,correct,True,-175.6043,-219.10132,correct,True,-105.087524,-112.90597,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,20,0.5607603,11712,"[-45.77763748168945, 0.028050260618329048]","[19.810396194458008, 10.7509765625]",23177,"[-55.979488372802734, -15.749503135681152]","[23.522607803344727, 40.98225402832031]",-52.04162,-61.84802,correct,True,-104.08324,-123.69604,correct,True,-74.45691,-84.65875,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,21,2.483511,8197,"[-18.634571075439453, 4.720977783203125]","[45.5582275390625, 9.260601043701172]",19117,"[-23.215665817260742, 1.5590535402297974]","[44.73120880126953, 30.698184967041016]",-18.728493,-21.488094,correct,True,-37.456985,-42.97619,correct,True,-25.530527,-30.111622,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,22,4.1678114,1564,"[13.402113914489746, 8.753278732299805]","[47.81373977661133, -14.818857192993164]",7745,"[10.093968391418457, 18.489322662353516]","[48.29203414916992, -11.097756385803223]",-5.5351954,-7.3242903,correct,True,-11.070391,-14.648581,correct,True,-10.848577,-14.156722,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,23,6.25358,51,"[51.00882339477539, -7.309089183807373]",,177,"[49.76646423339844, -0.4583964943885803]",,-2.9864748,-3.6555753,correct,True,-5.9729495,-7.3111506,correct,True,-5.9688015,-7.2111607,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,0,7.549662e-09,15215,"[-43.952762603759766, 1.7921607494354248]","[-22.70534324645996, -31.5047664642334]",26207,"[-58.602508544921875, 3.673513650894165]","[-34.891510009765625, -72.46287536621094]",-136.26318,-140.4183,correct,True,-272.52637,-280.8366,correct,True,-170.27415,-184.92389,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,1,1.1127074e-05,15736,"[-45.884037017822266, -1.6608389616012573]","[-36.03852462768555, 0.6709676384925842]",28574,"[-62.872188568115234, -4.441974639892578]","[-58.73591995239258, -52.843963623046875]",-132.84285,-137.58394,correct,True,-265.6857,-275.16788,correct,True,-164.84769,-181.83585,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,2,0.0035178568,15565,"[-50.59185028076172, -1.4619940519332886]","[-7.340357780456543, -16.01117706298828]",31170,"[-72.23895263671875, -13.511624336242676]","[-18.05660629272461, -36.39862060546875]",-120.45097,-131.05174,correct,True,-240.90195,-262.1035,correct,True,-157.56885,-179.21594,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,3,0.7124337,14692,"[-47.48138427734375, -3.917384624481201]","[-40.77648162841797, -13.412632942199707]",31538,"[-70.30638885498047, -18.81474494934082]","[-41.84880065917969, -35.448760986328125]",-110.343704,-122.63214,correct,True,-220.68741,-245.26428,correct,True,-145.67406,-168.49905,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,4,0.91940165,16354,"[-54.47653579711914, -5.7758259773254395]","[-11.192115783691406, -17.034326553344727]",31156,"[-74.71452331542969, -22.738086700439453]","[-24.547313690185547, -35.21013641357422]",-104.21916,-116.38536,correct,True,-208.43832,-232.77072,correct,True,-143.2471,-163.48509,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,5,0.6386042,14529,"[-47.518157958984375, -8.239958763122559]","[-33.66472244262695, -9.883970260620117]",30993,"[-69.1882553100586, -27.09878158569336]","[-25.663501739501953, -12.5881929397583]",-89.29836,-104.108406,correct,True,-178.59673,-208.21681,correct,True,-123.77418,-145.44427,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,6,0.48921084,18527,"[-53.728538513183594, -9.659156799316406]","[-30.988420486450195, -11.138286590576172]",32046,"[-70.90038299560547, -27.084150314331055]","[-27.214540481567383, -46.616310119628906]",-84.18678,-100.51923,correct,True,-168.37357,-201.03847,correct,True,-128.13889,-145.31073,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,7,1.1259816,19697,"[-56.63406753540039, -10.683040618896484]","[-37.13812255859375, -16.885242462158203]",31188,"[-70.84798431396484, -33.32563400268555]","[-32.46302032470703, -52.101619720458984]",-83.669464,-100.60268,correct,True,-167.33893,-201.20535,correct,True,-122.06374,-136.27766,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,8,1.0969204,19228,"[-59.55851745605469, -12.286112785339355]","[-20.170743942260742, -15.229195594787598]",27568,"[-70.39097595214844, -38.71417236328125]","[-26.529464721679688, -45.60862350463867]",-91.12948,-107.99452,correct,True,-182.25896,-215.98904,correct,True,-131.23717,-142.06963,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,9,1.3198122,17301,"[-59.134456634521484, -13.360697746276855]","[-17.72260284423828, -18.450122833251953]",26361,"[-70.61422729492188, -42.09282684326172]","[-23.773056030273438, -43.57162857055664]",-92.41543,-110.62625,correct,True,-184.83086,-221.2525,correct,True,-128.39279,-139.87256,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,10,1.1535885,15457,"[-57.870296478271484, -14.60952377319336]","[-23.857524871826172, -19.19882583618164]",25030,"[-69.75381469726562, -45.11316680908203]","[-35.41116714477539, -42.111263275146484]",-91.02788,-110.76212,correct,True,-182.05576,-221.52425,correct,True,-123.79401,-135.67752,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,11,0.7102208,14228,"[-58.426795959472656, -16.025453567504883]","[-12.079726219177246, -4.466740131378174]",25127,"[-72.21027374267578, -47.35091018676758]","[-11.892500877380371, -31.543487548828125]",-94.351425,-114.60011,correct,True,-188.70285,-229.20023,correct,True,-126.02576,-139.80922,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,12,0.8309638,14279,"[-58.54825973510742, -16.107236862182617]","[-46.811336517333984, -1.4561936855316162]",24833,"[-71.87248992919922, -48.68073654174805]","[-44.099525451660156, -42.609344482421875]",-94.13043,-115.044464,correct,True,-188.26086,-230.08893,correct,True,-126.17052,-139.49475,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,13,0.42749423,14540,"[-61.78379821777344, -15.149967193603516]","[-44.022823333740234, -10.35473346710205]",22378,"[-72.16010284423828, -50.0171012878418]","[-52.255306243896484, -26.52071189880371]",-95.75582,-116.50548,correct,True,-191.51164,-233.01096,correct,True,-128.73448,-139.1108,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,14,0.6173247,14619,"[-63.99050521850586, -15.265968322753906]","[-48.18208312988281, -19.834880828857422]",22779,"[-74.9267578125, -50.25920486450195]","[-44.451229095458984, -34.81158447265625]",-99.864456,-120.725876,correct,True,-199.72891,-241.45175,correct,True,-132.34464,-143.28088,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,15,0.7518034,15454,"[-66.64179992675781, -16.257532119750977]","[-36.32502746582031, -3.2566277980804443]",21858,"[-75.31431579589844, -51.26262664794922]","[-33.87388610839844, -35.71944046020508]",-101.081894,-121.275665,correct,True,-202.16379,-242.55133,correct,True,-132.72476,-141.39728,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,16,0.59828234,15589,"[-67.45732116699219, -16.05463218688965]","[-28.430660247802734, 14.146590232849121]",20756,"[-74.63582611083984, -52.539920806884766]","[-35.814491271972656, -16.861658096313477]",-103.29341,-123.73749,correct,True,-206.58682,-247.47498,correct,True,-136.32657,-143.50507,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,17,0.21030067,16098,"[-69.13677215576172, -14.534205436706543]","[-38.96714782714844, -10.008298873901367]",21993,"[-77.46713256835938, -53.019142150878906]","[-27.946317672729492, -31.894929885864258]",-105.207985,-127.21126,correct,True,-210.41597,-254.42252,correct,True,-140.91838,-149.24875,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,18,0.7560392,16738,"[-67.76191711425781, -14.75776195526123]","[-35.16549301147461, -6.905595779418945]",17803,"[-69.2099609375, -53.655494689941406]","[-41.673030853271484, -20.254100799560547]",-100.21223,-118.093155,correct,True,-200.42445,-236.18631,correct,True,-128.29948,-129.74753,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,19,0.75516367,15782,"[-65.22643280029297, -15.222193717956543]","[-3.069408893585205, 30.982580184936523]",17969,"[-68.1734390258789, -53.632938385009766]","[-7.273187160491943, 83.54325866699219]",-92.89706,-111.56569,correct,True,-185.79411,-223.13138,correct,True,-115.85677,-118.80378,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,20,0.35920724,13497,"[-49.867069244384766, 0.854378879070282]","[17.21303367614746, 7.674505710601807]",17961,"[-54.08049011230469, -15.423998832702637]","[23.97176742553711, 43.341278076171875]",-54.66425,-61.929314,correct,True,-109.3285,-123.85863,correct,True,-80.45393,-84.66736,correct,True
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,21,1.6697582,13674,"[-23.47649383544922, 4.088690757751465]","[48.111331939697266, 11.16630744934082]",11044,"[-22.299612045288086, 3.3542308807373047]","[47.058998107910156, 34.7471809387207]",-21.677277,-21.340364,incorrect,False,-43.354553,-42.68073,incorrect,False,-31.114323,-29.93744,incorrect,False
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,22,4.6431284,2149,"[13.326009750366211, 9.320069313049316]","[59.89288330078125, -16.052236557006836]",2023,"[13.43659496307373, 22.243064880371094]","[59.4333381652832, 2.9255149364471436]",-5.7859473,-5.8957415,correct,True,-11.571895,-11.791483,correct,True,-11.529591,-11.419005,incorrect,False
animals,14,Typical,cat,mammal,reptile,0.9907407407,A cat is a type of,What kind of animal is a cat?,A cat is a type of,23,5.8468924,31,"[60.74660873413086, -7.844660758972168]",,50,"[60.38444519042969, 11.357444763183594]",,-2.8750007,-3.1055274,correct,True,-5.7500014,-6.211055,correct,True,-5.7455645,-6.107728,correct,True
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,0,1.7594019e-08,26157,"[-58.45017623901367, 3.6203503608703613]","[-35.28053665161133, -77.24004364013672]",21744,"[-52.81325149536133, 21.78994369506836]","[-28.929861068725586, -54.30775451660156]",-140.36035,-125.27752,incorrect,False,-280.7207,-250.55504,incorrect,False,-184.51682,-178.87988,incorrect,False
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,1,2.6353131e-05,28532,"[-62.92855453491211, -4.862596035003662]","[-53.7407112121582, -63.69121551513672]",23103,"[-55.782630920410156, 15.804441452026367]","[-43.053428649902344, -36.17359161376953]",-138.21329,-121.518555,incorrect,False,-276.42657,-243.03711,incorrect,False,-182.10603,-174.96011,incorrect,False
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,2,0.0139044775,31764,"[-71.44444274902344, -16.351776123046875]","[-32.27785873413086, -36.84151077270508]",25133,"[-61.86368179321289, 9.979781150817871]","[-33.61211395263672, -42.99689483642578]",-130.79913,-113.41873,incorrect,False,-261.59827,-226.83746,incorrect,False,-177.87892,-168.29816,incorrect,False
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,3,0.30546123,33121,"[-72.46989440917969, -21.650283813476562]","[-52.194271087646484, -25.105024337768555]",27897,"[-64.70865631103516, 2.6350018978118896]","[-43.848350524902344, -30.895721435546875]",-124.4098,-108.598404,incorrect,False,-248.8196,-217.19681,incorrect,False,-169.62955,-161.8683,incorrect,False
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,4,0.39200327,33022,"[-79.13359832763672, -24.205982208251953]","[-22.348403930664062, -31.972217559814453]",27023,"[-69.79008483886719, -2.2878875732421875]","[-18.70917510986328, -35.27191162109375]",-118.88101,-103.21668,incorrect,False,-237.76202,-206.43336,incorrect,False,-167.31029,-157.96678,incorrect,False
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,5,0.7284463,32653,"[-71.88893127441406, -28.070735931396484]","[-28.81805419921875, -8.782763481140137]",26424,"[-62.95387268066406, -8.17154312133789]","[-28.77998161315918, -17.739370346069336]",-104.47922,-86.834076,incorrect,False,-208.95844,-173.66815,incorrect,False,-146.65079,-137.71573,incorrect,False
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,6,1.0398964,33493,"[-73.56456756591797, -27.36688804626465]","[-19.34803581237793, -47.636959075927734]",27928,"[-65.56543731689453, -10.866361618041992]","[-25.012557983398438, -42.792240142822266]",-102.39402,-87.555275,incorrect,False,-204.78804,-175.11055,incorrect,False,-145.65086,-137.65175,incorrect,False
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,7,0.54254335,32442,"[-71.61425018310547, -33.69097900390625]","[-39.70216751098633, -54.82542419433594]",28337,"[-65.99578857421875, -18.515911102294922]","[-40.65958786010742, -38.896446228027344]",-102.58257,-89.18264,incorrect,False,-205.16515,-178.36528,incorrect,False,-135.54886,-129.9304,incorrect,False
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,8,0.50145084,29430,"[-73.33319854736328, -39.691497802734375]","[-21.972049713134766, -43.987735748291016]",25977,"[-68.83563232421875, -22.612533569335938]","[-30.391332626342773, -48.86205291748047]",-111.790115,-98.0003,incorrect,False,-223.58023,-196.0006,incorrect,False,-144.25333,-139.75577,incorrect,False
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,9,1.0191035,28196,"[-72.45906066894531, -42.879669189453125]","[-13.834112167358398, -42.80084228515625]",26928,"[-70.79047393798828, -27.83315086364746]","[-23.218364715576172, -43.37485122680664]",-112.73985,-101.636765,incorrect,False,-225.4797,-203.27353,incorrect,False,-139.62543,-137.95685,incorrect,False
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,10,1.0654507,26720,"[-69.24340057373047, -45.887542724609375]","[-32.09101486206055, -39.79059600830078]",27556,"[-70.22653198242188, -30.64071273803711]","[-21.588056564331055, -45.00581741333008]",-110.81695,-100.70438,incorrect,False,-221.6339,-201.40875,incorrect,False,-132.11478,-133.09792,correct,True
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,11,0.75492084,26439,"[-71.54303741455078, -48.01406478881836]","[-14.535327911376953, -36.70539855957031]",24800,"[-69.56428527832031, -33.198665618896484]","[-14.517156600952148, 0.039784613996744156]",-115.838394,-105.04009,incorrect,False,-231.67679,-210.08018,incorrect,False,-138.99706,-137.01831,incorrect,False
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,12,0.7917928,26315,"[-71.38684844970703, -49.92527389526367]","[-42.67540740966797, -38.6474494934082]",24751,"[-69.47998809814453, -32.799346923828125]","[-52.97105407714844, -37.30137634277344]",-117.034134,-104.31905,incorrect,False,-234.06827,-208.6381,incorrect,False,-138.67693,-136.77007,incorrect,False
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,13,0.15613145,24962,"[-71.43030548095703, -51.0852165222168]","[-22.77960968017578, -27.846694946289062]",26497,"[-73.24369049072266, -34.89322280883789]","[-24.27269744873047, -33.763301849365234]",-118.57837,-109.0405,incorrect,False,-237.15674,-218.081,incorrect,False,-139.05174,-140.86513,correct,True
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,14,0.119301684,24383,"[-69.62786102294922, -51.46171569824219]","[-33.74125289916992, -32.42693328857422]",26116,"[-71.64558410644531, -36.318077087402344]","[-46.024173736572266, -35.058326721191406]",-119.107605,-109.81357,incorrect,False,-238.21521,-219.62714,incorrect,False,-136.11362,-138.13135,correct,True
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,15,0.16865925,23203,"[-69.59648132324219, -52.54360580444336]","[-23.530014038085938, -28.898334503173828]",27259,"[-74.44550323486328, -37.9616813659668]","[-51.17934799194336, -30.436004638671875]",-119.71245,-111.931305,incorrect,False,-239.4249,-223.86261,incorrect,False,-134.06833,-138.91734,correct,True
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,16,0.0878489,20763,"[-67.27202606201172, -53.32822799682617]","[-45.715614318847656, -11.91439151763916]",29870,"[-78.52788543701172, -39.09910583496094]","[-46.29995346069336, -24.278644561767578]",-120.78252,-116.323425,incorrect,False,-241.56503,-232.64685,incorrect,False,-134.08942,-145.34528,correct,True
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,17,0.10236932,22952,"[-73.17463684082031, -53.5765266418457]","[-9.643107414245605, -30.754947662353516]",30860,"[-83.62842559814453, -40.2123908996582]","[-25.381345748901367, -20.965980529785156]",-125.18678,-121.27074,incorrect,False,-250.37357,-242.54147,incorrect,False,-142.67342,-153.1272,correct,True
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,18,0.594284,16297,"[-58.38156509399414, -54.040069580078125]","[-39.84794235229492, -24.603778839111328]",29454,"[-73.48681640625, -40.34896469116211]","[-41.675071716308594, -21.062192916870117]",-111.839355,-109.78063,incorrect,False,-223.67871,-219.56126,incorrect,False,-114.20366,-129.30891,correct,True
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,19,0.19897465,17750,"[-59.74559783935547, -54.31394958496094]","[-6.139474391937256, 85.39793395996094]",29950,"[-72.97904968261719, -41.581539154052734]","[-1.5587408542633057, 68.15438079833984]",-107.460556,-104.8318,incorrect,False,-214.92111,-209.6636,incorrect,False,-107.561615,-120.79507,correct,True
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,20,0.1675847,13801,"[-42.35885238647461, -13.7488431930542]","[15.900882720947266, 48.88066864013672]",21694,"[-48.50726318359375, -7.045555591583252]","[17.97379493713379, 14.64332389831543]",-54.38848,-48.91758,incorrect,False,-108.77696,-97.83516,incorrect,False,-69.46999,-75.6184,correct,True
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,21,2.2792459,8779,"[-19.15657615661621, 6.868471145629883]","[49.854469299316406, 42.08284378051758]",14463,"[-22.072153091430664, 0.9182906746864319]","[52.56548309326172, 26.284637451171875]",-20.515024,-19.731842,incorrect,False,-41.03005,-39.463684,incorrect,False,-28.69963,-31.615208,correct,True
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,22,3.7771852,627,"[14.507448196411133, 30.30000114440918]","[55.61259841918945, 35.28391647338867]",773,"[14.112205505371094, 14.875715255737305]","[55.678768157958984, -11.50594425201416]",-5.2659907,-5.6608386,correct,True,-10.531981,-11.321677,correct,True,-10.329058,-10.7243,correct,True
animals,15,Typical,rattlesnake,reptile,amphibian,0.75,A rattlesnake is a type of,What kind of animal is a rattlesnake?,A rattlesnake is a type of,23,3.9727945,13,"[56.165462493896484, 38.073753356933594]",,21,"[56.007354736328125, -1.200050711631775]",,-2.6238465,-2.7726176,correct,True,-5.247693,-5.545235,correct,True,-5.1993475,-5.3574553,correct,True
